지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
229,북격렬비도,2018-03-19,33
229,북격렬비도,2018-03-20,22
229,북격렬비도,2018-03-21,16
229,북격렬비도,2018-03-22,33
229,북격렬비도,2018-03-23,39
229,북격렬비도,2018-03-24,49
229,북격렬비도,2018-03-25,20
229,북격렬비도,2018-03-26,17
229,북격렬비도,2018-03-27,42
229,북격렬비도,2018-03-28,19
229,북격렬비도,2018-03-29,20
229,북격렬비도,2018-03-30,37
229,북격렬비도,2018-03-31,37
229,북격렬비도,2018-04-01,26
229,북격렬비도,2018-04-02,29
229,북격렬비도,2018-04-03,15
229,북격렬비도,2018-04-04,22
229,북격렬비도,2018-04-06,98
229,북격렬비도,2018-04-07,43
229,북격렬비도,2018-04-08,47
229,북격렬비도,2018-04-09,33
229,북격렬비도,2018-04-10,35
229,북격렬비도,2018-04-11,61
229,북격렬비도,2018-04-12,45
229,북격렬비도,2018-04-13,35
229,북격렬비도,2018-04-14,22
229,북격렬비도,2018-04-15,66
229,북격렬비도,2018-04-16,34
229,북격렬비도,2018-04-17,32
229,북격렬비도,2018-04-18,24
229,북격렬비도,2018-04-19,28
229,북격렬비도,2018-04-20,47
229,북격렬비도,2018-04-21,33
229,북격렬비도,2018-04-22,21
229,북격렬비도,2018-04-23,12
229,북격렬비도,2018-04-24,10
229,북격렬비도,2018-04-25,21
229,북격렬비도,2018-04-26,35
229,북격렬비도,2018-04-27,34
229,북격렬비도,2018-04-28,41
229,북격렬비도,2018-04-29,31
229,북격렬비도,2018-04-30,34
229,북격렬비도,2018-05-01,18
229,북격렬비도,2018-05-02,19
229,북격렬비도,2018-05-03,39
229,북격렬비도,2018-05-04,33
229,북격렬비도,2018-05-05,32
229,북격렬비도,2018-05-06,10
229,북격렬비도,2018-05-07,35
229,북격렬비도,2018-05-08,36
229,북격렬비도,2018-05-09,21
229,북격렬비도,2018-05-10,17
229,북격렬비도,2018-05-11,24
229,북격렬비도,2018-05-13,16
229,북격렬비도,2018-05-14,21
229,북격렬비도,2018-05-15,36
229,북격렬비도,2018-05-18,13
229,북격렬비도,2018-05-19,25
229,북격렬비도,2018-05-20,21
229,북격렬비도,2018-05-21,23
229,북격렬비도,2018-05-22,26
229,북격렬비도,2018-05-23,22
229,북격렬비도,2018-05-24,72
229,북격렬비도,2018-05-25,85
229,북격렬비도,2018-05-26,60
229,북격렬비도,2018-05-27,66
229,북격렬비도,2018-05-28,36
229,북격렬비도,2018-05-29,26
229,북격렬비도,2018-05-30,24
229,북격렬비도,2018-05-31,32
229,북격렬비도,2018-06-01,29
229,북격렬비도,2018-06-02,36
229,북격렬비도,2018-06-03,32
229,북격렬비도,2018-06-04,27
229,북격렬비도,2018-06-05,52
229,북격렬비도,2018-06-06,21
229,북격렬비도,2018-06-07,31
229,북격렬비도,2018-06-09,22
229,북격렬비도,2018-06-10,13
229,북격렬비도,2018-06-11,14
229,북격렬비도,2018-06-13,15
229,북격렬비도,2018-06-14,31
229,북격렬비도,2018-06-15,31
229,북격렬비도,2018-06-17,27
229,북격렬비도,2018-06-18,33
229,북격렬비도,2018-06-19,21
229,북격렬비도,2018-06-20,26
229,북격렬비도,2018-06-21,45
229,북격렬비도,2018-06-22,26
229,북격렬비도,2018-06-23,30
229,북격렬비도,2018-06-24,34
229,북격렬비도,2018-06-26,18
229,북격렬비도,2018-06-29,33
229,북격렬비도,2018-06-30,29
229,북격렬비도,2018-07-04,25
229,북격렬비도,2018-07-08,29
229,북격렬비도,2018-07-09,11
229,북격렬비도,2018-07-10,22
229,북격렬비도,2018-07-11,24
229,북격렬비도,2018-07-12,25
229,북격렬비도,2018-07-13,21
229,북격렬비도,2018-07-14,22
229,북격렬비도,2018-07-15,28
229,북격렬비도,2018-07-18,44
229,북격렬비도,2018-07-20,12
229,북격렬비도,2018-07-21,17
229,북격렬비도,2018-09-01,44
229,북격렬비도,2018-09-03,17
229,북격렬비도,2018-09-06,38
229,북격렬비도,2018-09-07,23
229,북격렬비도,2018-09-08,26
229,북격렬비도,2018-09-12,32
229,북격렬비도,2018-09-13,34
229,북격렬비도,2018-09-16,22
229,북격렬비도,2018-09-17,31
229,북격렬비도,2018-09-18,40
229,북격렬비도,2018-09-20,21
229,북격렬비도,2018-09-22,46
229,북격렬비도,2018-09-23,28
229,북격렬비도,2018-09-24,23
229,북격렬비도,2018-09-25,21
229,북격렬비도,2018-09-26,25
229,북격렬비도,2018-09-29,28
229,북격렬비도,2018-09-30,23
229,북격렬비도,2018-10-01,25
229,북격렬비도,2018-10-02,30
229,북격렬비도,2018-10-04,27
229,북격렬비도,2018-10-05,10
229,북격렬비도,2018-10-06,26
229,북격렬비도,2018-10-07,28
229,북격렬비도,2018-10-08,28
229,북격렬비도,2018-10-09,23
229,북격렬비도,2018-10-10,16
229,북격렬비도,2018-10-11,16
229,북격렬비도,2018-10-12,18
229,북격렬비도,2018-10-13,26
229,북격렬비도,2018-10-14,25
229,북격렬비도,2018-10-15,55
229,북격렬비도,2018-10-16,20
229,북격렬비도,2018-10-17,14
229,북격렬비도,2018-10-18,19
229,북격렬비도,2018-10-19,24
229,북격렬비도,2018-10-20,25
229,북격렬비도,2018-10-21,32
229,북격렬비도,2018-10-22,26
229,북격렬비도,2018-10-23,35
229,북격렬비도,2018-10-24,28
229,북격렬비도,2018-10-25,27
229,북격렬비도,2018-10-26,29
229,북격렬비도,2018-10-27,20
229,북격렬비도,2018-10-28,27
229,북격렬비도,2018-10-29,15
229,북격렬비도,2018-10-30,17
229,북격렬비도,2018-10-31,13
229,북격렬비도,2018-11-01,17
229,북격렬비도,2018-11-02,26
229,북격렬비도,2018-11-03,28
229,북격렬비도,2018-11-04,22
229,북격렬비도,2018-11-05,30
229,북격렬비도,2018-11-06,27
229,북격렬비도,2018-11-07,29
229,북격렬비도,2018-11-08,24
229,북격렬비도,2018-11-09,38
229,북격렬비도,2018-11-10,66
229,북격렬비도,2018-11-11,22
229,북격렬비도,2018-11-12,15
229,북격렬비도,2018-11-13,25
229,북격렬비도,2018-11-16,23
229,북격렬비도,2018-11-17,11
229,북격렬비도,2018-11-18,19
229,북격렬비도,2018-11-19,35
229,북격렬비도,2018-11-20,29
229,북격렬비도,2018-11-21,32
229,북격렬비도,2018-11-22,19
229,북격렬비도,2018-11-23,21
229,북격렬비도,2018-11-24,37
229,북격렬비도,2018-11-25,24
229,북격렬비도,2018-11-26,29
229,북격렬비도,2018-11-27,123
229,북격렬비도,2018-11-28,120
229,북격렬비도,2018-11-29,80
229,북격렬비도,2018-11-30,33
229,북격렬비도,2018-12-01,48
229,북격렬비도,2018-12-02,57
229,북격렬비도,2018-12-03,31
229,북격렬비도,2018-12-04,47
229,북격렬비도,2018-12-05,17
229,북격렬비도,2018-12-06,32
229,북격렬비도,2018-12-08,21
229,북격렬비도,2018-12-09,28
229,북격렬비도,2018-12-13,37
229,북격렬비도,2018-12-17,59
229,북격렬비도,2018-12-20,36
229,북격렬비도,2018-12-21,52
229,북격렬비도,2018-12-22,45
229,북격렬비도,2018-12-23,39
229,북격렬비도,2018-12-24,18
229,북격렬비도,2018-12-25,27
229,북격렬비도,2018-12-26,33
229,북격렬비도,2018-12-27,28
229,북격렬비도,2018-12-28,26
229,북격렬비도,2018-12-29,24
229,북격렬비도,2018-12-30,19
229,북격렬비도,2018-12-31,20
229,북격렬비도,2019-01-01,17
229,북격렬비도,2019-01-02,20
229,북격렬비도,2019-01-03,20
229,북격렬비도,2019-01-04,47
229,북격렬비도,2019-01-05,40
229,북격렬비도,2019-01-06,23
229,북격렬비도,2019-01-07,42
229,북격렬비도,2019-01-08,29
229,북격렬비도,2019-01-09,23
229,북격렬비도,2019-01-10,35
229,북격렬비도,2019-01-11,62
229,북격렬비도,2019-01-12,67
229,북격렬비도,2019-01-13,76
229,북격렬비도,2019-01-14,113
229,북격렬비도,2019-01-15,74
229,북격렬비도,2019-01-16,23
229,북격렬비도,2019-01-17,40
229,북격렬비도,2019-01-18,56
229,북격렬비도,2019-01-19,42
229,북격렬비도,2019-01-20,28
229,북격렬비도,2019-01-21,33
229,북격렬비도,2019-01-22,61
229,북격렬비도,2019-01-23,57
229,북격렬비도,2019-01-24,17
229,북격렬비도,2019-01-25,25
229,북격렬비도,2019-01-26,26
229,북격렬비도,2019-01-27,22
229,북격렬비도,2019-01-28,72
229,북격렬비도,2019-01-29,55
229,북격렬비도,2019-01-30,31
229,북격렬비도,2019-01-31,36
229,북격렬비도,2019-02-02,55
229,북격렬비도,2019-02-03,39
229,북격렬비도,2019-02-04,67
229,북격렬비도,2019-02-05,93
229,북격렬비도,2019-02-06,76
229,북격렬비도,2019-02-07,47
229,북격렬비도,2019-02-08,23
229,북격렬비도,2019-02-09,24
229,북격렬비도,2019-02-10,22
229,북격렬비도,2019-02-11,29
229,북격렬비도,2019-02-12,51
229,북격렬비도,2019-02-13,29
229,북격렬비도,2019-02-14,18
229,북격렬비도,2019-02-15,26
229,북격렬비도,2019-02-16,41
229,북격렬비도,2019-02-17,29
229,북격렬비도,2019-02-18,28
229,북격렬비도,2019-02-19,30
229,북격렬비도,2019-02-20,56
229,북격렬비도,2019-02-22,44
229,북격렬비도,2019-02-23,74
229,북격렬비도,2019-02-24,71
229,북격렬비도,2019-02-25,54
229,북격렬비도,2019-02-26,36
229,북격렬비도,2019-02-27,36
229,북격렬비도,2019-02-28,129
229,북격렬비도,2019-03-01,114
229,북격렬비도,2019-03-02,91
229,북격렬비도,2019-03-03,87
229,북격렬비도,2019-03-04,177
229,북격렬비도,2019-03-05,130
229,북격렬비도,2019-03-06,107
229,북격렬비도,2019-03-07,36
229,북격렬비도,2019-03-08,26
229,북격렬비도,2019-03-09,29
229,북격렬비도,2019-03-10,34
229,북격렬비도,2019-03-11,29
229,북격렬비도,2019-03-12,67
229,북격렬비도,2019-03-13,36
229,북격렬비도,2019-03-14,35
229,북격렬비도,2019-03-15,42
229,북격렬비도,2019-03-16,30
229,북격렬비도,2019-03-17,31
229,북격렬비도,2019-03-18,31
229,북격렬비도,2019-03-19,26
229,북격렬비도,2019-03-20,46
229,북격렬비도,2019-03-21,30
229,북격렬비도,2019-03-22,35
229,북격렬비도,2019-03-23,24
229,북격렬비도,2019-03-24,25
229,북격렬비도,2019-03-25,24
229,북격렬비도,2019-03-26,50
229,북격렬비도,2019-03-27,56
229,북격렬비도,2019-03-28,39
229,북격렬비도,2019-03-29,29
229,북격렬비도,2019-03-30,34
229,북격렬비도,2019-03-31,29
229,북격렬비도,2019-04-01,24
229,북격렬비도,2019-04-02,22
229,북격렬비도,2019-04-03,31
229,북격렬비도,2019-04-04,26
229,북격렬비도,2019-04-05,92
229,북격렬비도,2019-04-06,65
229,북격렬비도,2019-04-07,48
229,북격렬비도,2019-04-08,27
229,북격렬비도,2019-04-09,34
229,북격렬비도,2019-04-11,24
229,북격렬비도,2019-04-12,33
229,북격렬비도,2019-04-13,30
229,북격렬비도,2019-04-14,33
229,북격렬비도,2019-04-15,77
229,북격렬비도,2019-04-16,42
229,북격렬비도,2019-04-17,35
229,북격렬비도,2019-04-18,19
229,북격렬비도,2019-04-19,34
229,북격렬비도,2019-04-20,26
229,북격렬비도,2019-04-21,28
229,북격렬비도,2019-04-22,43
229,북격렬비도,2019-04-23,33
229,북격렬비도,2019-04-24,26
229,북격렬비도,2019-04-25,52
229,북격렬비도,2019-04-29,16
229,북격렬비도,2019-04-30,22
229,북격렬비도,2019-05-01,74
229,북격렬비도,2019-05-02,65
229,북격렬비도,2019-05-03,53
229,북격렬비도,2019-05-04,68
229,북격렬비도,2019-05-05,49
229,북격렬비도,2019-05-06,35
229,북격렬비도,2019-05-07,38
229,북격렬비도,2019-05-08,32
229,북격렬비도,2019-05-09,30
229,북격렬비도,2019-05-10,26
229,북격렬비도,2019-05-11,30
229,북격렬비도,2019-05-12,30
229,북격렬비도,2019-05-13,29
229,북격렬비도,2019-05-14,50
229,북격렬비도,2019-05-15,50
229,북격렬비도,2019-05-16,55
229,북격렬비도,2019-05-17,30
229,북격렬비도,2019-05-18,20
229,북격렬비도,2019-05-19,14
229,북격렬비도,2019-05-20,41
229,북격렬비도,2019-05-21,48
229,북격렬비도,2019-05-22,54
229,북격렬비도,2019-05-23,64
229,북격렬비도,2019-05-24,71
229,북격렬비도,2019-05-25,39
229,북격렬비도,2019-05-26,33
229,북격렬비도,2019-05-27,18
229,북격렬비도,2019-05-28,34
229,북격렬비도,2019-05-29,39
229,북격렬비도,2019-05-30,31
229,북격렬비도,2019-05-31,29
229,북격렬비도,2019-06-01,18
229,북격렬비도,2019-06-04,29
229,북격렬비도,2019-06-07,13
229,북격렬비도,2019-06-08,34
229,북격렬비도,2019-06-09,22
229,북격렬비도,2019-06-10,14
229,북격렬비도,2019-06-12,31
229,북격렬비도,2019-06-15,19
229,북격렬비도,2019-06-16,29
229,북격렬비도,2019-06-17,30
229,북격렬비도,2019-06-18,19
229,북격렬비도,2019-06-19,44
229,북격렬비도,2019-06-25,36
229,북격렬비도,2019-06-27,44
229,북격렬비도,2019-06-28,33
229,북격렬비도,2019-06-29,19
229,북격렬비도,2019-06-30,20
229,북격렬비도,2019-07-01,43
229,북격렬비도,2019-07-02,42
229,북격렬비도,2019-07-06,56
229,북격렬비도,2019-07-07,39
229,북격렬비도,2019-07-08,34
229,북격렬비도,2019-07-12,32
229,북격렬비도,2019-07-14,51
229,북격렬비도,2019-07-16,38
229,북격렬비도,2019-07-17,31
229,북격렬비도,2019-07-18,54
229,북격렬비도,2019-07-22,28
229,북격렬비도,2019-07-25,19
229,북격렬비도,2019-07-28,11
229,북격렬비도,2019-07-29,18
229,북격렬비도,2019-07-30,16
229,북격렬비도,2019-07-31,16
229,북격렬비도,2019-08-01,18
229,북격렬비도,2019-08-06,59
229,북격렬비도,2019-08-07,64
229,북격렬비도,2019-08-12,43
229,북격렬비도,2019-08-13,42
229,북격렬비도,2019-08-17,40
229,북격렬비도,2019-08-20,35
229,북격렬비도,2019-08-21,46
229,북격렬비도,2019-08-22,33
229,북격렬비도,2019-08-23,32
229,북격렬비도,2019-08-24,22
229,북격렬비도,2019-08-26,23
229,북격렬비도,2019-08-27,21
229,북격렬비도,2019-08-28,19
229,북격렬비도,2019-08-29,43
229,북격렬비도,2019-08-31,18
229,북격렬비도,2019-09-01,15
229,북격렬비도,2019-09-02,21
229,북격렬비도,2019-09-03,24
229,북격렬비도,2019-09-04,15
229,북격렬비도,2019-09-05,13
229,북격렬비도,2019-09-06,17
229,북격렬비도,2019-09-07,35
229,북격렬비도,2019-09-08,34
229,북격렬비도,2019-09-09,44
229,북격렬비도,2019-09-10,20
229,북격렬비도,2019-09-11,13
229,북격렬비도,2019-09-12,10
229,북격렬비도,2019-09-13,20
229,북격렬비도,2019-09-14,13
229,북격렬비도,2019-09-15,21
229,북격렬비도,2019-09-16,24
229,북격렬비도,2019-09-17,27
229,북격렬비도,2019-09-18,28
229,북격렬비도,2019-09-19,28
229,북격렬비도,2019-09-21,17
229,북격렬비도,2019-09-26,27
229,북격렬비도,2019-09-27,33
229,북격렬비도,2019-09-28,29
229,북격렬비도,2019-09-29,31
229,북격렬비도,2019-09-30,34
229,북격렬비도,2019-10-01,52
229,북격렬비도,2019-10-02,15
229,북격렬비도,2019-10-03,33
229,북격렬비도,2019-10-04,54
229,북격렬비도,2019-10-05,20
229,북격렬비도,2019-10-06,14
229,북격렬비도,2019-10-10,18
229,북격렬비도,2019-10-11,35
229,북격렬비도,2019-10-12,31
229,북격렬비도,2019-10-14,24
229,북격렬비도,2019-10-15,27
229,북격렬비도,2019-10-16,23
229,북격렬비도,2019-10-17,32
229,북격렬비도,2019-10-18,22
229,북격렬비도,2019-10-19,32
229,북격렬비도,2019-10-20,37
229,북격렬비도,2019-10-21,42
229,북격렬비도,2019-10-22,34
229,북격렬비도,2019-10-23,23
229,북격렬비도,2019-10-24,32
229,북격렬비도,2019-10-25,22
229,북격렬비도,2019-10-26,17
229,북격렬비도,2019-10-27,17
229,북격렬비도,2019-10-28,30
229,북격렬비도,2019-10-29,80
229,북격렬비도,2019-10-30,25
229,북격렬비도,2019-10-31,117
229,북격렬비도,2019-11-01,79
229,북격렬비도,2019-11-02,32
229,북격렬비도,2019-11-03,29
229,북격렬비도,2019-11-04,17
229,북격렬비도,2019-11-05,30
229,북격렬비도,2019-11-06,22
229,북격렬비도,2019-11-07,28
229,북격렬비도,2019-11-08,21
229,북격렬비도,2019-11-09,35
229,북격렬비도,2019-11-10,30
229,북격렬비도,2019-11-11,26
229,북격렬비도,2019-11-12,19
229,북격렬비도,2019-11-13,24
229,북격렬비도,2019-11-14,24
229,북격렬비도,2019-11-15,51
229,북격렬비도,2019-11-16,50
229,북격렬비도,2019-11-17,27
229,북격렬비도,2019-11-18,70
229,북격렬비도,2019-11-19,30
229,북격렬비도,2019-11-20,14
229,북격렬비도,2019-11-21,35
229,북격렬비도,2019-11-22,31
229,북격렬비도,2019-11-23,26
229,북격렬비도,2019-11-24,25
229,북격렬비도,2019-11-25,24
229,북격렬비도,2019-11-26,21
229,북격렬비도,2019-11-27,26
229,북격렬비도,2019-11-28,23
229,북격렬비도,2019-11-29,12
229,북격렬비도,2019-11-30,15
229,북격렬비도,2019-12-01,19
229,북격렬비도,2019-12-02,19
229,북격렬비도,2019-12-03,22
229,북격렬비도,2019-12-04,31
229,북격렬비도,2019-12-05,16
229,북격렬비도,2019-12-06,16
229,북격렬비도,2019-12-07,27
229,북격렬비도,2019-12-08,17
229,북격렬비도,2019-12-09,38
229,북격렬비도,2019-12-10,116
229,북격렬비도,2019-12-11,60
229,북격렬비도,2019-12-12,15
229,북격렬비도,2019-12-13,12
229,북격렬비도,2019-12-14,29
229,북격렬비도,2019-12-15,26
229,북격렬비도,2019-12-16,23
229,북격렬비도,2019-12-17,23
229,북격렬비도,2019-12-18,21
229,북격렬비도,2019-12-19,16
229,북격렬비도,2019-12-20,21
229,북격렬비도,2019-12-21,18
229,북격렬비도,2019-12-22,25
229,북격렬비도,2019-12-23,41
229,북격렬비도,2019-12-24,24
229,북격렬비도,2019-12-25,24
229,북격렬비도,2019-12-26,31
229,북격렬비도,2019-12-27,18
229,북격렬비도,2019-12-28,35
229,북격렬비도,2019-12-29,30
229,북격렬비도,2019-12-30,27
229,북격렬비도,2019-12-31,16
232,천안,2018-01-01,46
232,천안,2018-01-02,45
232,천안,2018-01-03,26
232,천안,2018-01-04,36
232,천안,2018-01-05,43
232,천안,2018-01-06,44
232,천안,2018-01-07,44
232,천안,2018-01-08,43
232,천안,2018-01-09,34
232,천안,2018-01-10,28
232,천안,2018-01-11,44
232,천안,2018-01-12,37
232,천안,2018-01-13,39
232,천안,2018-01-14,63
232,천안,2018-01-15,68
232,천안,2018-01-16,84
232,천안,2018-01-17,52
232,천안,2018-01-18,83
232,천안,2018-01-19,60
232,천안,2018-01-20,87
232,천안,2018-01-21,115
232,천안,2018-01-22,43
232,천안,2018-01-23,21
232,천안,2018-01-24,27
232,천안,2018-01-25,26
232,천안,2018-01-26,31
232,천안,2018-01-29,46
232,천안,2018-01-30,45
232,천안,2018-01-31,39
232,천안,2018-02-01,47
232,천안,2018-02-02,52
232,천안,2018-02-03,39
232,천안,2018-02-04,25
232,천안,2018-02-05,30
232,천안,2018-02-06,30
232,천안,2018-02-08,53
232,천안,2018-02-09,60
232,천안,2018-02-10,70
232,천안,2018-02-11,43
232,천안,2018-02-12,48
232,천안,2018-02-13,43
232,천안,2018-02-14,64
232,천안,2018-02-15,41
232,천안,2018-02-16,38
232,천안,2018-02-17,42
232,천안,2018-02-18,38
232,천안,2018-02-19,58
232,천안,2018-02-20,65
232,천안,2018-02-21,35
232,천안,2018-02-22,44
232,천안,2018-02-23,57
232,천안,2018-02-24,68
232,천안,2018-02-25,40
232,천안,2018-02-26,55
232,천안,2018-02-27,76
232,천안,2018-03-01,41
232,천안,2018-03-02,49
232,천안,2018-03-03,44
232,천안,2018-03-04,31
232,천안,2018-03-06,28
232,천안,2018-03-07,26
232,천안,2018-03-09,60
232,천안,2018-03-10,49
232,천안,2018-03-11,52
232,천안,2018-03-12,98
232,천안,2018-03-13,52
232,천안,2018-03-14,34
232,천안,2018-03-15,24
232,천안,2018-03-16,20
232,천안,2018-03-17,29
232,천안,2018-03-18,45
232,천안,2018-03-19,14
232,천안,2018-03-20,17
232,천안,2018-03-21,12
232,천안,2018-03-22,36
232,천안,2018-03-23,54
232,천안,2018-03-24,81
232,천안,2018-03-25,83
232,천안,2018-03-26,62
232,천안,2018-03-27,69
232,천안,2018-03-28,46
232,천안,2018-03-29,48
232,천안,2018-03-30,51
232,천안,2018-03-31,60
232,천안,2018-04-01,80
232,천안,2018-04-02,60
232,천안,2018-04-03,68
232,천안,2018-04-04,18
232,천안,2018-04-06,86
232,천안,2018-04-07,49
232,천안,2018-04-08,44
232,천안,2018-04-09,60
232,천안,2018-04-10,43
232,천안,2018-04-11,64
232,천안,2018-04-12,45
232,천안,2018-04-13,36
232,천안,2018-04-14,20
232,천안,2018-04-15,88
232,천안,2018-04-16,47
232,천안,2018-04-17,63
232,천안,2018-04-18,68
232,천안,2018-04-19,57
232,천안,2018-04-20,104
232,천안,2018-04-21,61
